"month","town","flat_type","storey_range","floor_area_sqm","flat_model","lease_commence_date","remaining_lease","resale_price"
"2019-11-01","SENGKANG","4 ROOM","07 TO 09",92,"Model A",2015,94,468888
"2017-10-01","TAMPINES","5 ROOM","10 TO 12",127,"Improved",1993,74,524000
"2017-10-01","BISHAN","4 ROOM","01 TO 03",84,"Simplified",1988,69,450000
"2018-11-01","SEMBAWANG","5 ROOM","07 TO 09",116,"Improved",1999,80,393000
"2018-07-01","TAMPINES","5 ROOM","04 TO 06",133,"Model A",1982,63,578000
"2018-05-01","TAMPINES","EXECUTIVE","04 TO 06",138,"Premium Apartment",1996,77,668000
"2019-02-01","JURONG EAST","3 ROOM","07 TO 09",68,"New Generation",1983,63,268000
"2018-06-01","BEDOK","3 ROOM","13 TO 15",67,"New Generation",1978,59,280000
"2019-03-01","WOODLANDS","5 ROOM","04 TO 06",110,"Premium Apartment",2004,83,370000
"2018-05-01","CHOA CHU KANG","4 ROOM","01 TO 03",90,"Model A",2003,83,307000
"2017-04-01","TAMPINES","3 ROOM","04 TO 06",74,"Model A",1985,66,295000
"2017-10-01","BEDOK","3 ROOM","01 TO 03",79,"Model A",1984,65,300000
"2018-07-01","TAMPINES","4 ROOM","07 TO 09",103,"Model A",1997,78,420000
"2018-05-01","CHOA CHU KANG","4 ROOM","07 TO 09",107,"Model A",1996,76,373000
"2017-09-01","YISHUN","3 ROOM","01 TO 03",82,"New Generation",1985,66,300000
"2018-02-01","JURONG WEST","5 ROOM","01 TO 03",111,"Improved",2000,81,418000
"2019-10-01","SENGKANG","3 ROOM","13 TO 15",67,"Premium Apartment",2015,95,365000
"2018-06-01","BUKIT MERAH","3 ROOM","01 TO 03",73,"New Generation",1978,58,330000
"2018-07-01","TAMPINES","3 ROOM","01 TO 03",78,"Model A",1984,65,315000
"2019-03-01","SERANGOON","3 ROOM","04 TO 06",64,"Simplified",1988,68,360000
"2017-06-01","GEYLANG","4 ROOM","04 TO 06",84,"Simplified",1986,68,500000
"2019-07-01","CLEMENTI","3 ROOM","04 TO 06",68,"New Generation",1980,60,260000
"2017-06-01","YISHUN","4 ROOM","04 TO 06",84,"Simplified",1987,69,310100
"2018-08-01","JURONG WEST","4 ROOM","10 TO 12",93,"New Generation",1983,63,335000
"2018-09-01","PUNGGOL","4 ROOM","13 TO 15",92,"Model A",2012,93,432888
"2017-01-01","CLEMENTI","4 ROOM","01 TO 03",103,"Model A",1983,65,440000
"2018-02-01","PASIR RIS","3 ROOM","04 TO 06",74,"Improved",1981,62,330000
"2017-08-01","JURONG WEST","4 ROOM","13 TO 15",91,"Model A",2000,82,425000
"2017-03-01","ANG MO KIO","4 ROOM","16 TO 18",88,"Model A",2012,94,630000
"2018-02-01","SEMBAWANG","4 ROOM","07 TO 09",100,"Model A",1999,80,317000
"2018-03-01","JURONG WEST","4 ROOM","13 TO 15",104,"Model A",1984,65,429000
"2017-05-01","PASIR RIS","EXECUTIVE","13 TO 15",149,"Apartment",1995,76,685000
"2018-05-01","WOODLANDS","4 ROOM","04 TO 06",102,"Model A",1997,78,319000
"2019-09-01","TAMPINES","4 ROOM","13 TO 15",101,"Model A",1997,76,480000
"2017-07-01","KALLANG/WHAMPOA","5 ROOM","19 TO 21",110,"Improved",2006,88,815000
"2019-06-01","TOA PAYOH","4 ROOM","13 TO 15",76,"Model A",2009,88,630000
"2019-11-01","BEDOK","3 ROOM","01 TO 03",68,"New Generation",1980,59,300000
"2018-03-01","JURONG WEST","4 ROOM","04 TO 06",106,"Model A",1996,76,320000
"2019-02-01","HOUGANG","5 ROOM","01 TO 03",128,"Adjoined flat",1986,66,570000
"2019-09-01","SENGKANG","4 ROOM","01 TO 03",93,"Model A",2014,94,335000
"2019-10-01","TAMPINES","4 ROOM","01 TO 03",104,"Model A",1988,68,465000
"2019-10-01","YISHUN","4 ROOM","04 TO 06",104,"Model A",1988,67,315000
"2017-07-01","SERANGOON","4 ROOM","01 TO 03",83,"Simplified",1986,68,338000
"2019-12-01","SEMBAWANG","5 ROOM","16 TO 18",110,"Premium Apartment",2001,80,415000
"2019-02-01","WOODLANDS","4 ROOM","07 TO 09",92,"Model A",2013,93,400888
"2017-05-01","TOA PAYOH","4 ROOM","16 TO 18",82,"Improved",1976,58,353000
"2018-03-01","YISHUN","5 ROOM","10 TO 12",121,"Improved",1986,67,488000
"2019-08-01","BUKIT BATOK","5 ROOM","22 TO 24",118,"Improved",2004,84,560000
"2017-10-01","ANG MO KIO","4 ROOM","01 TO 03",91,"New Generation",1981,62,400000
"2018-12-01","YISHUN","4 ROOM","04 TO 06",104,"Model A",1988,68,375000
"2019-07-01","GEYLANG","3 ROOM","04 TO 06",60,"Improved",1970,49,200000
"2017-12-01","PUNGGOL","5 ROOM","13 TO 15",113,"Premium Apartment",2013,94,650000
"2018-08-01","BEDOK","4 ROOM","04 TO 06",92,"New Generation",1978,58,350000
"2018-04-01","BISHAN","5 ROOM","31 TO 33",120,"DBSS",2011,92,1068000
"2017-09-01","JURONG WEST","5 ROOM","07 TO 09",111,"Improved",2001,83,368000
"2018-01-01","TOA PAYOH","5 ROOM","07 TO 09",124,"Improved",1999,80,798000
"2017-05-01","SENGKANG","5 ROOM","22 TO 24",114,"Premium Apartment",2004,86,469150
"2019-07-01","PUNGGOL","5 ROOM","07 TO 09",111,"Premium Apartment",2003,83,410000
"2018-07-01","PUNGGOL","3 ROOM","10 TO 12",69,"Model A",2014,94,350000
"2018-04-01","TAMPINES","EXECUTIVE","04 TO 06",149,"Apartment",1995,76,663000
"2019-08-01","YISHUN","4 ROOM","10 TO 12",92,"Model A",2015,95,400000
"2019-12-01","SERANGOON","4 ROOM","01 TO 03",100,"Model A",1999,78,480000
"2019-11-01","CHOA CHU KANG","4 ROOM","04 TO 06",104,"Model A",1989,68,303000
"2017-02-01","BUKIT PANJANG","5 ROOM","04 TO 06",110,"Improved",2001,83,383000
"2018-04-01","PUNGGOL","4 ROOM","07 TO 09",97,"Premium Apartment",2013,93,503000
"2017-07-01","BEDOK","3 ROOM","10 TO 12",67,"New Generation",1977,59,320000
"2019-07-01","BUKIT PANJANG","5 ROOM","01 TO 03",122,"Improved",1988,68,405000
"2019-09-01","SENGKANG","4 ROOM","16 TO 18",92,"Model A",2011,91,436000
"2017-12-01","JURONG EAST","3 ROOM","10 TO 12",74,"Improved",1977,58,285000
"2019-10-01","BUKIT PANJANG","5 ROOM","04 TO 06",120,"Improved",1998,77,445000
"2019-05-01","CLEMENTI","4 ROOM","04 TO 06",92,"New Generation",1979,58,448000
"2018-08-01","WOODLANDS","3 ROOM","07 TO 09",73,"Model A",1993,74,255000
"2019-10-01","TOA PAYOH","3 ROOM","19 TO 21",68,"Improved",1972,51,280000
"2019-06-01","KALLANG/WHAMPOA","4 ROOM","04 TO 06",89,"Model A",2012,91,700000
"2017-05-01","BUKIT PANJANG","4 ROOM","10 TO 12",93,"Premium Apartment",2012,94,410000
"2017-09-01","KALLANG/WHAMPOA","4 ROOM","19 TO 21",92,"Model A",2012,93,692000
"2019-06-01","SEMBAWANG","4 ROOM","04 TO 06",90,"Model A",2004,84,330000
"2019-11-01","CHOA CHU KANG","EXECUTIVE","04 TO 06",145,"Apartment",1995,74,550000
"2019-12-01","CLEMENTI","5 ROOM","07 TO 09",121,"Improved",1979,58,552000
"2017-05-01","PUNGGOL","4 ROOM","13 TO 15",93,"Premium Apartment",2013,95,555000
"2019-11-01","BUKIT BATOK","4 ROOM","01 TO 03",84,"Simplified",1986,65,320000
"2019-02-01","JURONG WEST","5 ROOM","01 TO 03",124,"Improved",1995,75,389000
"2017-06-01","SEMBAWANG","4 ROOM","10 TO 12",95,"Premium Apartment",2001,83,377888
"2018-04-01","SEMBAWANG","4 ROOM","10 TO 12",87,"Model A2",2000,81,303000
"2019-02-01","BEDOK","5 ROOM","01 TO 03",128,"Improved",1996,76,585000
"2019-09-01","TAMPINES","5 ROOM","13 TO 15",113,"Improved",2015,94,730000
"2018-04-01","CHOA CHU KANG","5 ROOM","13 TO 15",116,"Improved",1999,80,395000
"2017-01-01","JURONG WEST","5 ROOM","16 TO 18",110,"Improved",2001,83,504000
"2017-07-01","JURONG WEST","3 ROOM","16 TO 18",65,"Improved",1976,58,235000
"2019-09-01","BUKIT PANJANG","4 ROOM","01 TO 03",101,"Model A",1997,76,312000
"2017-01-01","BUKIT PANJANG","5 ROOM","01 TO 03",122,"Improved",1988,70,415000
"2019-06-01","TAMPINES","5 ROOM","07 TO 09",133,"Model A",1984,64,545000
"2019-06-01","KALLANG/WHAMPOA","3 ROOM","04 TO 06",60,"Improved",1982,62,370000
"2018-11-01","JURONG WEST","4 ROOM","10 TO 12",88,"Simplified",1985,65,320000
"2019-10-01","SENGKANG","4 ROOM","10 TO 12",90,"Premium Apartment",2009,88,545000
"2018-10-01","BUKIT MERAH","5 ROOM","25 TO 27",115,"Improved",2001,81,828000
"2017-07-01","BEDOK","5 ROOM","04 TO 06",115,"Premium Apartment",2000,82,536000
"2019-12-01","WOODLANDS","4 ROOM","01 TO 03",92,"Model A",2015,94,366000
"2018-03-01","SENGKANG","5 ROOM","16 TO 18",112,"Premium Apartment",2004,85,439900
"2017-05-01","YISHUN","2 ROOM","10 TO 12",48,"Model A",2013,95,255000
"2018-09-01","BEDOK","3 ROOM","10 TO 12",59,"Improved",1976,56,255000
"2018-08-01","WOODLANDS","4 ROOM","04 TO 06",100,"Model A",1996,77,385000
"2018-06-01","YISHUN","5 ROOM","10 TO 12",122,"Improved",1988,69,515000
"2018-08-01","BUKIT BATOK","3 ROOM","01 TO 03",70,"Simplified",1987,67,255000
"2018-06-01","SENGKANG","5 ROOM","04 TO 06",110,"Premium Apartment",2003,83,408000
"2017-10-01","TOA PAYOH","4 ROOM","22 TO 24",84,"Improved",1974,55,538000
"2017-09-01","YISHUN","4 ROOM","10 TO 12",103,"Model A",1986,68,425000
"2019-10-01","PASIR RIS","4 ROOM","10 TO 12",93,"Model A",2015,94,530000
"2018-06-01","BUKIT MERAH","5 ROOM","01 TO 03",117,"Improved",1981,62,575000
"2018-07-01","BUKIT MERAH","5 ROOM","16 TO 18",120,"Improved",1997,77,750000
"2019-12-01","JURONG WEST","3 ROOM","01 TO 03",68,"Improved",1970,49,210000
"2017-04-01","KALLANG/WHAMPOA","3 ROOM","01 TO 03",65,"Improved",1974,55,238000
"2017-12-01","HOUGANG","5 ROOM","07 TO 09",121,"Improved",1999,80,470000
"2017-08-01","TAMPINES","5 ROOM","04 TO 06",122,"Improved",1988,69,450000
"2018-02-01","CHOA CHU KANG","4 ROOM","10 TO 12",103,"Model A",1992,73,346000
"2018-03-01","SERANGOON","3 ROOM","01 TO 03",72,"New Generation",1985,66,250000
"2017-07-01","CHOA CHU KANG","5 ROOM","04 TO 06",129,"Improved",1994,76,386000
"2019-11-01","TAMPINES","5 ROOM","13 TO 15",119,"Improved",1997,76,570000
"2018-08-01","WOODLANDS","3 ROOM","16 TO 18",67,"Premium Apartment",2015,95,300000
"2018-07-01","SEMBAWANG","4 ROOM","01 TO 03",100,"Model A",1999,80,315000
"2018-11-01","PUNGGOL","5 ROOM","16 TO 18",110,"Improved",2003,83,410000
"2018-11-01","BUKIT PANJANG","4 ROOM","10 TO 12",92,"Model A2",1998,78,323200
"2017-01-01","TOA PAYOH","3 ROOM","01 TO 03",65,"Improved",1972,54,285000
"2018-03-01","QUEENSTOWN","3 ROOM","04 TO 06",60,"Improved",1970,51,295000
"2019-09-01","YISHUN","4 ROOM","07 TO 09",92,"Model A",2015,95,417000
"2017-12-01","TOA PAYOH","3 ROOM","13 TO 15",63,"Improved",1970,51,292000
"2017-06-01","TOA PAYOH","2 ROOM","04 TO 06",40,"Improved",1972,53,205000
"2018-11-01","BEDOK","3 ROOM","04 TO 06",60,"Improved",1986,66,260000
"2017-08-01","CHOA CHU KANG","4 ROOM","07 TO 09",104,"Premium Apartment",2000,81,344000
"2017-08-01","PUNGGOL","4 ROOM","10 TO 12",94,"Premium Apartment",2010,92,473000
"2019-10-01","PUNGGOL","4 ROOM","10 TO 12",95,"Model A",2014,93,448000
"2018-07-01","TAMPINES","5 ROOM","04 TO 06",125,"Premium Apartment",1997,77,485000
"2019-08-01","YISHUN","2 ROOM","01 TO 03",40,"Model A",2000,80,190000
"2019-11-01","JURONG WEST","3 ROOM","07 TO 09",67,"New Generation",1983,62,270000
"2018-05-01","QUEENSTOWN","4 ROOM","28 TO 30",87,"Model A",2013,94,740000
"2018-11-01","SENGKANG","5 ROOM","13 TO 15",110,"Improved",2002,82,403000
"2019-06-01","BUKIT BATOK","3 ROOM","10 TO 12",73,"Model A",1984,63,268000
"2017-09-01","GEYLANG","4 ROOM","16 TO 18",93,"Model A",2011,93,680000
"2019-06-01","PASIR RIS","5 ROOM","01 TO 03",127,"Improved",1996,76,470000
"2018-12-01","CLEMENTI","3 ROOM","10 TO 12",67,"New Generation",1980,60,308000
"2018-10-01","PUNGGOL","3 ROOM","07 TO 09",69,"Model A",2014,94,343000
"2017-11-01","TAMPINES","EXECUTIVE","04 TO 06",154,"Maisonette",1988,69,830000
"2017-08-01","BISHAN","4 ROOM","04 TO 06",104,"Model A",1987,69,568000
"2018-07-01","WOODLANDS","5 ROOM","10 TO 12",121,"Improved",1998,78,390000
"2018-04-01","BUKIT MERAH","4 ROOM","01 TO 03",84,"Simplified",1986,67,472000
"2017-07-01","ANG MO KIO","3 ROOM","10 TO 12",75,"New Generation",1980,62,373000
"2019-12-01","HOUGANG","3 ROOM","01 TO 03",81,"New Generation",1981,60,305400
"2018-08-01","JURONG WEST","4 ROOM","01 TO 03",102,"Model A",1997,77,383000
"2019-03-01","PUNGGOL","4 ROOM","13 TO 15",95,"Premium Apartment",2013,92,500000
"2018-05-01","ANG MO KIO","4 ROOM","13 TO 15",94,"Model A",2012,93,648000
"2019-03-01","SENGKANG","4 ROOM","22 TO 24",93,"Model A",2013,93,438000
"2019-05-01","QUEENSTOWN","3 ROOM","04 TO 06",60,"Standard",1967,46,238000
"2019-08-01","CLEMENTI","EXECUTIVE","01 TO 03",147,"Maisonette",1985,64,750000
"2017-09-01","BEDOK","3 ROOM","01 TO 03",67,"New Generation",1978,59,305000
"2018-10-01","HOUGANG","4 ROOM","10 TO 12",91,"New Generation",1984,64,388000
"2017-09-01","SEMBAWANG","2 ROOM","13 TO 15",40,"Model A",2011,92,235000
"2018-07-01","BEDOK","4 ROOM","04 TO 06",92,"Model A",2006,86,559000
"2019-03-01","SEMBAWANG","5 ROOM","16 TO 18",110,"Premium Apartment",2006,85,408000
"2017-03-01","BISHAN","5 ROOM","16 TO 18",121,"Improved",1988,70,725000
"2017-06-01","SENGKANG","4 ROOM","01 TO 03",95,"Model A",2000,82,338888
"2019-01-01","CHOA CHU KANG","4 ROOM","01 TO 03",104,"Model A",1992,72,310000
"2019-11-01","TAMPINES","4 ROOM","07 TO 09",84,"DBSS",2014,93,630000
"2018-01-01","BUKIT PANJANG","4 ROOM","16 TO 18",93,"Premium Apartment",2012,93,425000
"2020-01-01","YISHUN","5 ROOM","04 TO 06",112,"Improved",2015,94,493000
"2017-06-01","YISHUN","3 ROOM","01 TO 03",73,"Model A",1989,70,260000
"2019-12-01","YISHUN","4 ROOM","04 TO 06",84,"Simplified",1985,64,350000
"2018-11-01","JURONG WEST","5 ROOM","01 TO 03",112,"Improved",2001,81,435000
"2018-10-01","JURONG WEST","4 ROOM","10 TO 12",105,"Model A",1985,65,338000
"2017-06-01","BUKIT PANJANG","3 ROOM","07 TO 09",73,"Model A",1986,68,270000
"2018-09-01","ANG MO KIO","3 ROOM","07 TO 09",82,"New Generation",1980,60,310000
"2019-01-01","SENGKANG","4 ROOM","10 TO 12",85,"Model A2",2003,83,420000
"2019-03-01","BUKIT BATOK","3 ROOM","04 TO 06",67,"New Generation",1985,65,272500
"2017-11-01","JURONG WEST","3 ROOM","19 TO 21",65,"Improved",1976,58,225000
"2017-07-01","WOODLANDS","5 ROOM","04 TO 06",126,"Improved",1995,77,419000
"2019-06-01","JURONG EAST","3 ROOM","07 TO 09",67,"New Generation",1983,63,285800
"2019-10-01","BEDOK","EXECUTIVE","10 TO 12",143,"Apartment",1984,63,745000
"2019-08-01","CHOA CHU KANG","4 ROOM","10 TO 12",106,"Premium Apartment",1999,79,335000
"2017-06-01","KALLANG/WHAMPOA","5 ROOM","10 TO 12",140,"Model A-Maisonette",1983,65,838000
"2019-03-01","KALLANG/WHAMPOA","3 ROOM","07 TO 09",66,"Improved",1980,60,372000
"2017-11-01","PUNGGOL","4 ROOM","10 TO 12",93,"Premium Apartment",2012,93,479000
"2017-05-01","CHOA CHU KANG","4 ROOM","07 TO 09",104,"Premium Apartment",1999,81,345000
"2018-06-01","WOODLANDS","5 ROOM","04 TO 06",110,"Premium Apartment",2004,84,335000
"2017-03-01","SENGKANG","5 ROOM","10 TO 12",111,"Improved",2002,83,418000
"2017-07-01","BUKIT MERAH","2 ROOM","07 TO 09",48,"Standard",1971,52,279000
"2017-04-01","TAMPINES","5 ROOM","07 TO 09",119,"Improved",1997,79,528000
"2020-01-01","CHOA CHU KANG","4 ROOM","07 TO 09",111,"Model A",1990,69,340000
"2018-06-01","JURONG WEST","5 ROOM","01 TO 03",110,"Improved",2000,81,398000
"2019-01-01","ANG MO KIO","5 ROOM","04 TO 06",110,"Improved",2001,81,648000
"2017-12-01","QUEENSTOWN","5 ROOM","16 TO 18",119,"Standard",1977,58,815000
"2018-04-01","PASIR RIS","4 ROOM","01 TO 03",104,"Model A",1988,69,378000
"2017-06-01","SENGKANG","4 ROOM","10 TO 12",96,"Model A",2010,91,415000
"2018-05-01","BUKIT MERAH","5 ROOM","13 TO 15",123,"Standard",1976,57,770000
"2018-10-01","SEMBAWANG","4 ROOM","13 TO 15",100,"Model A",1998,79,330000
"2019-03-01","PASIR RIS","EXECUTIVE","01 TO 03",145,"Apartment",1992,72,625000
"2019-06-01","WOODLANDS","4 ROOM","01 TO 03",93,"New Generation",1985,64,298000
"2019-11-01","CHOA CHU KANG","EXECUTIVE","16 TO 18",143,"Maisonette",1998,77,618000
"2018-07-01","SENGKANG","5 ROOM","13 TO 15",110,"Improved",2002,83,500000
"2019-08-01","YISHUN","4 ROOM","13 TO 15",92,"Model A",2015,95,420000
"2019-07-01","TAMPINES","4 ROOM","01 TO 03",84,"Simplified",1987,67,370000
"2018-09-01","TAMPINES","5 ROOM","10 TO 12",127,"Improved",1988,69,590000
"2018-03-01","PUNGGOL","EXECUTIVE","01 TO 03",130,"Premium Apartment",2003,84,525000
"2019-07-01","BISHAN","3 ROOM","10 TO 12",64,"Simplified",1986,66,382000
"2018-03-01","QUEENSTOWN","5 ROOM","19 TO 21",117,"Improved",2015,95,1038288
"2019-02-01","TAMPINES","3 ROOM","04 TO 06",73,"Model A",1983,63,326000
"2017-09-01","BUKIT MERAH","3 ROOM","31 TO 33",69,"Model A",2013,94,590000
"2018-07-01","CHOA CHU KANG","5 ROOM","13 TO 15",124,"Premium Apartment",2000,80,417000
"2018-04-01","GEYLANG","4 ROOM","10 TO 12",93,"Model A",2011,92,685000
"2018-05-01","SERANGOON","5 ROOM","10 TO 12",121,"Improved",1989,69,763000
"2019-04-01","PUNGGOL","4 ROOM","04 TO 06",93,"Model A",2015,95,410000
"2019-06-01","BEDOK","3 ROOM","10 TO 12",65,"Improved",1974,53,240000
"2018-07-01","JURONG WEST","4 ROOM","10 TO 12",103,"Model A",1989,69,315000
"2019-08-01","BUKIT BATOK","5 ROOM","01 TO 03",120,"Improved",1997,76,470000
"2017-03-01","CENTRAL AREA","4 ROOM","04 TO 06",92,"New Generation",1984,66,600000
"2018-08-01","HOUGANG","4 ROOM","01 TO 03",105,"Model A",1989,69,390000
"2017-05-01","PUNGGOL","4 ROOM","13 TO 15",93,"Premium Apartment",2013,95,540000
"2019-04-01","JURONG WEST","4 ROOM","01 TO 03",93,"Premium Apartment",2008,88,360000
"2017-10-01","CHOA CHU KANG","5 ROOM","19 TO 21",110,"Improved",2003,84,405000
"2018-10-01","YISHUN","4 ROOM","01 TO 03",83,"Simplified",1987,68,288000
"2019-08-01","JURONG WEST","4 ROOM","16 TO 18",92,"Model A",2015,94,436000
"2019-11-01","SENGKANG","4 ROOM","07 TO 09",92,"Model A",2015,94,416888
"2018-01-01","YISHUN","4 ROOM","07 TO 09",104,"Model A",1987,68,335000
"2018-06-01","BEDOK","3 ROOM","01 TO 03",65,"Improved",1977,58,280500
"2017-09-01","WOODLANDS","4 ROOM","10 TO 12",100,"Model A",1997,79,368888
"2019-08-01","WOODLANDS","2 ROOM","10 TO 12",47,"Model A",2015,94,228000
"2019-04-01","CHOA CHU KANG","5 ROOM","07 TO 09",110,"Improved",2002,81,370000
"2017-10-01","QUEENSTOWN","4 ROOM","10 TO 12",92,"Model A",2003,84,618000
"2018-09-01","CLEMENTI","3 ROOM","07 TO 09",67,"New Generation",1978,59,330000
"2020-01-01","BEDOK","5 ROOM","19 TO 21",115,"Standard",1978,57,512800
"2018-06-01","SENGKANG","5 ROOM","10 TO 12",110,"Improved",2003,84,395000
"2020-01-01","BISHAN","4 ROOM","04 TO 06",109,"Model A",1992,71,508000
"2017-07-01","CHOA CHU KANG","5 ROOM","22 TO 24",110,"Improved",2003,84,400000
"2018-03-01","QUEENSTOWN","4 ROOM","01 TO 03",93,"Model A",2011,92,660000
"2019-04-01","SENGKANG","4 ROOM","01 TO 03",92,"Model A",2015,95,443888
"2019-07-01","PASIR RIS","4 ROOM","01 TO 03",107,"Model A",1993,73,405500
"2018-07-01","BUKIT MERAH","3 ROOM","10 TO 12",59,"Improved",1975,55,250000
"2019-11-01","WOODLANDS","4 ROOM","04 TO 06",100,"Model A",1997,76,310000
"2017-03-01","WOODLANDS","5 ROOM","04 TO 06",121,"Improved",1997,79,390000
"2018-09-01","WOODLANDS","4 ROOM","10 TO 12",100,"Model A",1997,77,373000
"2017-12-01","YISHUN","4 ROOM","04 TO 06",96,"New Generation",1992,73,335000
"2018-06-01","PUNGGOL","5 ROOM","07 TO 09",111,"Premium Apartment",2003,84,462000
"2019-06-01","PUNGGOL","5 ROOM","16 TO 18",110,"Premium Apartment",2005,84,460000
"2018-10-01","PASIR RIS","EXECUTIVE","07 TO 09",150,"Apartment",1993,73,543000
"2017-09-01","HOUGANG","EXECUTIVE","07 TO 09",148,"Maisonette",1992,73,668000
"2018-03-01","TAMPINES","5 ROOM","01 TO 03",129,"Improved",1995,76,452000
"2019-12-01","BUKIT MERAH","3 ROOM","01 TO 03",59,"Standard",1971,50,290000
"2018-12-01","WOODLANDS","4 ROOM","07 TO 09",104,"Model A",1996,76,355000
"2018-09-01","JURONG WEST","4 ROOM","04 TO 06",104,"Model A",1985,65,301888
"2019-02-01","SENGKANG","4 ROOM","16 TO 18",93,"Premium Apartment",2010,90,552000
"2018-07-01","JURONG WEST","EXECUTIVE","16 TO 18",125,"Apartment",2002,83,540000
"2017-01-01","SERANGOON","4 ROOM","01 TO 03",83,"Simplified",1987,69,370000
"2017-11-01","BEDOK","3 ROOM","04 TO 06",70,"Improved",1978,59,310000
"2018-04-01","TAMPINES","4 ROOM","04 TO 06",84,"Simplified",1986,67,350000
"2018-11-01","PUNGGOL","4 ROOM","10 TO 12",93,"Model A",2012,93,440000
"2018-09-01","WOODLANDS","EXECUTIVE","01 TO 03",146,"Maisonette",1986,66,570000
"2017-09-01","SENGKANG","4 ROOM","10 TO 12",93,"Model A",2013,94,438000
"2019-05-01","BUKIT MERAH","4 ROOM","07 TO 09",82,"Improved",1976,55,410000
"2018-07-01","SENGKANG","5 ROOM","10 TO 12",123,"Improved",1999,80,465000
"2018-11-01","BUKIT BATOK","4 ROOM","04 TO 06",104,"Model A",1985,65,330000
"2018-03-01","TAMPINES","3 ROOM","01 TO 03",78,"Model A",1984,64,322000
"2017-07-01","BUKIT MERAH","5 ROOM","07 TO 09",117,"Standard",1975,57,643000
"2019-06-01","PUNGGOL","5 ROOM","07 TO 09",110,"Premium Apartment",2004,83,405000
"2018-11-01","QUEENSTOWN","3 ROOM","13 TO 15",70,"Model A",2012,92,502000
"2018-03-01","WOODLANDS","4 ROOM","10 TO 12",101,"Model A",1998,78,340000
"2019-02-01","CHOA CHU KANG","4 ROOM","13 TO 15",90,"Model A",2002,82,325000
"2019-12-01","YISHUN","3 ROOM","10 TO 12",67,"Model A",2015,94,325000
"2018-03-01","BUKIT PANJANG","5 ROOM","25 TO 27",120,"Improved",1999,80,628000
"2017-11-01","PUNGGOL","4 ROOM","13 TO 15",92,"Model A",2014,95,470000
"2017-02-01","WOODLANDS","5 ROOM","10 TO 12",121,"Improved",1997,79,430000
"2017-05-01","YISHUN","4 ROOM","10 TO 12",91,"Simplified",1988,69,370000
"2019-07-01","BISHAN","EXECUTIVE","04 TO 06",146,"Maisonette",1992,71,838000
"2017-04-01","TOA PAYOH","3 ROOM","04 TO 06",63,"Improved",1970,51,298000
"2019-09-01","HOUGANG","4 ROOM","10 TO 12",104,"Model A",1989,69,404000
"2019-12-01","BEDOK","5 ROOM","04 TO 06",125,"Improved",1989,68,650000
"2019-01-01","TAMPINES","4 ROOM","13 TO 15",99,"Model A",1997,77,447000
"2018-10-01","CENTRAL AREA","4 ROOM","04 TO 06",96,"Type S1",2011,91,850000
"2018-08-01","BEDOK","3 ROOM","07 TO 09",67,"New Generation",1979,60,330000
"2019-04-01","TAMPINES","5 ROOM","10 TO 12",121,"Improved",1984,64,535000
"2019-12-01","JURONG WEST","4 ROOM","10 TO 12",96,"Model A",2001,80,345000
"2017-02-01","CLEMENTI","3 ROOM","07 TO 09",67,"New Generation",1979,61,320000
"2017-08-01","BUKIT PANJANG","5 ROOM","10 TO 12",110,"Improved",2002,83,480000
"2017-03-01","PUNGGOL","4 ROOM","07 TO 09",95,"Premium Apartment",2013,95,518000
"2019-04-01","JURONG WEST","4 ROOM","04 TO 06",104,"Model A",1996,76,329000
"2019-10-01","SERANGOON","4 ROOM","10 TO 12",84,"Simplified",1986,65,560000
"2018-01-01","HOUGANG","3 ROOM","04 TO 06",67,"Model A",2012,93,318500
"2018-04-01","BISHAN","5 ROOM","19 TO 21",120,"DBSS",2011,92,970000
"2017-11-01","HOUGANG","4 ROOM","07 TO 09",100,"Model A",1998,79,378000
"2018-05-01","CENTRAL AREA","3 ROOM","04 TO 06",72,"Model A",1985,66,371000
"2019-06-01","ANG MO KIO","2 ROOM","10 TO 12",45,"Improved",1986,65,195000
"2017-12-01","KALLANG/WHAMPOA","4 ROOM","22 TO 24",91,"Improved",1974,55,388888
"2019-11-01","SENGKANG","4 ROOM","19 TO 21",92,"Model A",2015,94,450000
"2017-10-01","SENGKANG","3 ROOM","01 TO 03",68,"Model A",2013,94,322000
"2017-10-01","KALLANG/WHAMPOA","5 ROOM","01 TO 03",107,"DBSS",2011,92,768000
"2017-10-01","BEDOK","5 ROOM","13 TO 15",122,"Improved",1986,68,500000
"2017-04-01","QUEENSTOWN","4 ROOM","13 TO 15",96,"Model A",2000,82,680000
"2017-05-01","WOODLANDS","5 ROOM","07 TO 09",122,"Improved",1998,80,420000
"2018-05-01","GEYLANG","3 ROOM","04 TO 06",59,"Standard",1972,53,262000
"2017-11-01","JURONG WEST","5 ROOM","07 TO 09",111,"Improved",2001,83,368000
"2019-05-01","WOODLANDS","5 ROOM","04 TO 06",115,"Improved",2000,80,395000
"2017-08-01","CLEMENTI","EXECUTIVE","10 TO 12",147,"Maisonette",1985,66,830000
"2018-05-01","HOUGANG","4 ROOM","01 TO 03",104,"Model A",1992,73,423000
"2018-03-01","QUEENSTOWN","3 ROOM","04 TO 06",69,"Improved",1970,50,330000
"2019-12-01","YISHUN","4 ROOM","04 TO 06",104,"Model A",1989,68,315000
